"mode","review","record_sequence","doi","title","original_directions","original_raw_occurrences","match_method","candidate_count","candidate_categories","candidate_database_providers","classification_best_available","classification_database_provider","classification_first_record","category_conflict","database_provider_conflict","candidate_files"
"CiteChain_OpenAlex","R09",4,"10.1177/15648265060273s304","Key Issues in the Success of Community-Based Management of Severe Malnutrition","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R09_For.ris#4"
"CiteChain_OpenAlex","R09",5,"10.3329/jhpn.v26i3.1899","Nutrition: Basis for Healthy Children and Mothers in Bangladesh","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R09_For.ris#5"
"CiteChain_OpenAlex","R09",6,"10.1136/adc.2006.098327","Treating severe acute malnutrition seriously","Forward;Backward",2,"exact_doi_title",2,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R09_For.ris#6;R09_Back.ris#25"
"CiteChain_OpenAlex","R09",7,"10.3310/hta16190","The effectiveness of interventions to treat severe acute malnutrition in young children: a systematic review.","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R09_For.ris#7"
"CiteChain_OpenAlex","R09",8,"10.1093/heapol/czs070","Cost-effectiveness of the community-based management of severe acute malnutrition by community health workers in southern Bangladesh","Forward;Backward",2,"exact_doi_title",2,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R09_For.ris#8;R09_Back.ris#27"
"CiteChain_OpenAlex","R09",9,"10.1093/heapol/czr017","Cost-effectiveness of community-based management of acute malnutrition in Malawi","Forward;Backward",2,"exact_doi_title",2,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R09_For.ris#9;R09_Back.ris#29"
"CiteChain_OpenAlex","R09",10,"10.1186/1478-7547-7-2","Cost effectiveness of community-based therapeutic care for children with severe acute malnutrition in Zambia: decision tree model","Forward;Backward",2,"exact_doi_title",2,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R09_For.ris#10;R09_Back.ris#31"
"CiteChain_OpenAlex","R09",11,"10.1177/15648265140352s103","Severe Acute Malnutrition in Asia","Forward;Backward",2,"exact_doi_title",2,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R09_For.ris#11;R09_Back.ris#33"
"CiteChain_OpenAlex","R09",12,"10.1093/advances/nmab097","Economic Evaluations of Child Nutrition Interventions in Low- and Middle-Income Countries: Systematic Review and Quality Appraisal","Forward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R09_For.ris#12"
"CiteChain_OpenAlex","R09",13,"10.1177/15648265060273s303","Efficacy and Effectiveness of Community-Based Treatment of Severe Malnutrition","Forward;Backward",2,"exact_doi_title",2,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R09_For.ris#13;R09_Back.ris#40"
"CiteChain_OpenAlex","R09",14,"10.1016/s0140-6736(02)11770-3","Outpatient care for severely malnourished children in emergency relief programmes: a retrospective cohort study","Forward",1,"exact_doi_title",2,"no_abstract","openalex;semantic_scholar","no_abstract","multiple","no_abstract",FALSE,TRUE,"R09_For.ris#14;R09_Back.ris#111"
"CiteChain_OpenAlex","R09",15,"10.1016/s0140-6736(04)17447-3","Public nutrition in complex emergencies","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R09_For.ris#15"
"CiteChain_OpenAlex","R09",16,"10.3362/9781780440170.002","The Evolution of Thinking about Food Security","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R09_For.ris#16"
"CiteChain_OpenAlex","R09",17,"10.1016/s0140-6736(01)05630-6","Changing the way we address severe malnutrition during famine","Forward;Backward",2,"exact_doi_title",2,"no_abstract","openalex;semantic_scholar","no_abstract","multiple","no_abstract",FALSE,TRUE,"R09_For.ris#17;R09_Back.ris#44"
"CiteChain_OpenAlex","R09",18,"10.1186/1478-7547-10-4","Cost effectiveness of community-based and in-patient therapeutic feeding programs to treat severe acute malnutrition in Ethiopia","Forward;Backward",2,"exact_doi_title",2,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R09_For.ris#18;R09_Back.ris#47"
"CiteChain_OpenAlex","R09",19,"10.4103/0970-0218.96096","A study to evaluate the effect of nutritional intervention measures on admitted children in selected nutrition rehabilitation centers of Indore and Ujjain divisions of the state of Madhya Pradesh (India)","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R09_For.ris#19"
"CiteChain_OpenAlex","R09",20,"10.1177/15648265090303s304","Dietary Counseling in the Management of Moderate Malnourishment in Children","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R09_For.ris#20"
"CiteChain_OpenAlex","R09",21,"10.3362/9781780440170.004","Household Food and Livelihood Security","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R09_For.ris#21"
"CiteChain_OpenAlex","R09",22,"10.1186/1478-7547-4-7","Economic evaluations of non-communicable disease interventions in developing countries: a critical review of the evidence base","Forward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R09_For.ris#23"
"CiteChain_OpenAlex","R09",23,"10.1186/1475-2891-13-22","Perspectives for integration into the local health system of community-based management of acute malnutrition in children under 5<U+00A0>years: a qualitative study in Bangladesh","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R09_For.ris#24"
"CiteChain_OpenAlex","R09",24,"10.1371/journal.pone.0205688","Cost effectiveness of a community based prevention and treatment of acute malnutrition programme in Mumbai slums, India","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R09_For.ris#25"
"CiteChain_OpenAlex","R09",25,"10.3362/9781780440170.005","Food Security and the Environment","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R09_For.ris#26"
"CiteChain_OpenAlex","R09",26,"10.12688/wellcomeopenres.15781.2","Cost and cost-effectiveness analysis of treatment for child undernutrition in low- and middle-income countries: A systematic review","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R09_For.ris#27"
"CiteChain_OpenAlex","R09",27,"10.1017/s1368980008003297","A short-term intervention for the treatment of severe malnutrition in a post-conflict country: results of a survey in Guinea Bissau","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R09_For.ris#28"
"CiteChain_OpenAlex","R09",28,"10.1111/disa.12344","Assessing the cost<U+2010>effectiveness of interventions within a humanitarian organisation","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R09_For.ris#29"
"CiteChain_OpenAlex","R09",29,"10.4103/ijmr.ijmr_1905_18","Nutrition rehabilitation of children with severe acute malnutrition","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R09_For.ris#30"
"CiteChain_OpenAlex","R09",30,"10.1177/156482651303400306","Sustainability and Scaling-Up Analysis of Community-Based Management of Acute Malnutrition: Lessons Learned from Burkina Faso","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R09_For.ris#39"
"CiteChain_OpenAlex","R09",31,"10.1097/mpg.0b013e3181818e78","Acute Malnutrition in Latin America: The Challenge of Ending Avoidable Deaths","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R09_For.ris#31"
"CiteChain_OpenAlex","R09",32,"10.1002/cl2.1082","Effectiveness of interventions to manage acute malnutrition in children under 5 years of age in low<U+2010> and middle<U+2010>income countries: A systematic review","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R09_For.ris#32"
"CiteChain_OpenAlex","R09",33,"10.1038/sj.ejcn.1601221","Comparison of gastric emptying of a solid and a liquid nutritional rehabilitation food","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R09_For.ris#22"
"CiteChain_OpenAlex","R09",34,"10.1586/erp.10.54","Cost<U+2013>effectiveness of community-based treatment of severe acute malnutrition in children","Forward;Backward",2,"exact_doi_title",2,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R09_For.ris#33;R09_Back.ris#68"
"CiteChain_OpenAlex","R09",35,"10.1079/phn2003553","A longitudinal assessment of the diet and growth of malnourished children participating in nutrition rehabilitation centres in Accra, Ghana","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R09_For.ris#34"
"CiteChain_OpenAlex","R09",36,"10.1111/j.1440-1754.2006.00931.x","Critical appraisal of the management of severe malnutrition: 1. Epidemiology and treatment guidelines","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R09_For.ris#35"
"CiteChain_OpenAlex","R09",37,"10.1111/j.1540-5834.2011.00633.x","VIII. THE SITUATION FOR CHILDREN WITHOUT PARENTAL CARE AND STRATEGIES FOR POLICY CHANGE","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R09_For.ris#36"
"CiteChain_OpenAlex","R09",38,"10.1017/s1368980007711035","A comparison of the programme coverage of two therapeutic feeding interventions implemented in neighbouring districts of Malawi","Forward;Backward",2,"exact_doi_title",2,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R09_For.ris#37;R09_Back.ris#74"
"CiteChain_OpenAlex","R09",39,"10.3362/9781780440170.003","Agricultural Issues in Food Security","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R09_For.ris#38"
"CiteChain_OpenAlex","R09",40,"10.1093/tropej/fmm005","Day-care Management of Children with Severe Malnutrition in an Urban Health Clinic in Dhaka, Bangladesh","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R09_For.ris#40"
"CiteChain_OpenAlex","R09",41,"10.1097/mpg.0b013e31821dca49","Effects of Community<U+2010>based Follow<U+2010>up Care in Managing Severely Underweight Children","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R09_For.ris#41"
"CiteChain_OpenAlex","R09",42,"10.12688/wellcomeopenres.15781.1","Cost and cost-effectiveness analysis of treatment for child undernutrition in low- and middle-income countries: A systematic review","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R09_For.ris#43"
"CiteChain_OpenAlex","R09",43,"","Management of oedematous malnutrition in infants and children aged >6 months: a systematic review of the evidence","Forward",1,"exact_doi_title",2,"no_abstract","openalex;semantic_scholar","no_abstract","multiple","no_abstract",FALSE,TRUE,"R09_For.ris#44;R09_For.ris#370"
"CiteChain_OpenAlex","R09",44,"10.1093/heapol/14.1.70","Cost-Effectiveness Analysis of Humanitarian Relief Interventions: Visceral Leishmaniasis Treatment in the Sudan","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R09_For.ris#45"
"CiteChain_OpenAlex","R09",45,"10.1016/c2009-0-14636-6","Famine in Africa","Forward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R09_For.ris#46"
"CiteChain_OpenAlex","R09",46,"10.1016/j.respe.2007.05.006","Prise en<U+00A0>charge de<U+00A0>la<U+00A0>malnutrition aigu<U+00EB> s<U+00E9>v<U+00E8>re dans<U+00A0>un<U+00A0>centre de<U+00A0>r<U+00E9>habilitation et<U+00A0>d'<U+00E9>ducation nutritionnelle urbain au<U+00A0>Burkina Faso","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R09_For.ris#47"
"CiteChain_OpenAlex","R09",47,"10.1007/s13312-010-0102-6","Home-based rehabilitation of severely malnourished children in resource poor setting","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R09_For.ris#48"
"CiteChain_OpenAlex","R09",48,"10.3362/9781780440170.000","Prelims - Food Security in Sub-Saharan Africa","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R09_For.ris#42"
"CiteChain_OpenAlex","R09",49,"10.4236/health.2014.610112","Economic Cost of Community-Based Management of Severe Acute Malnutrition in a Rural District in Ghana","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R09_For.ris#49"
"CiteChain_OpenAlex","R09",50,"10.3362/9781780440170.001","Introduction: Food Security in Sub-Saharan Africa","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R09_For.ris#50"
"CiteChain_OpenAlex","R09",51,"10.31254/jmr.2018.4110","Feeding practices and impact of nutritional counseling coupled with home-based follow-up on the knowledge of mothers of children hospitalized for severe acute malnutrition","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R09_For.ris#51"
"CiteChain_OpenAlex","R09",52,"10.1371/journal.pgph.0002551","Costs and cost-effectiveness of treatment setting for children with wasting, oedema and growth failure/faltering: A systematic review","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R09_For.ris#52"
"CiteChain_OpenAlex","R09",53,"10.1596/9780195208511_chapter6","Transfers and Safety Nets","Forward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R09_For.ris#53"
"CiteChain_OpenAlex","R09",54,"10.1097/00005176-200105000-00005","Management of Severe Malnutrition: Efficacious or Effective?","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R09_For.ris#54"
"CiteChain_OpenAlex","R09",55,"10.1177/156482651103200404","Home-Based Treatment of Acute Malnutrition in Cambodian Urban Poor Communities","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R09_For.ris#55"
"CiteChain_OpenAlex","R09",56,"10.3362/9781780440170.010","Nutrition and Intervention Strategies","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R09_For.ris#56"
"CiteChain_OpenAlex","R09",57,"10.3362/9781780440170.009","Food Security Information Systems","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R09_For.ris#57"
"CiteChain_OpenAlex","R09",58,"10.1177/156482651203300306","Cost Analysis of Community-Based Daily and Weekly Programs for Treatment of Moderate and Mild Wasting among Children on Nias Island, Indonesia","Forward",1,"exact_doi_title",2,"openalex","openalex;semantic_scholar","openalex","multiple","openalex",FALSE,TRUE,"R09_For.ris#58;R09_Back.ris#136"
"CiteChain_OpenAlex","R09",59,"10.1016/j.aogh.2017.05.003","Treating Childhood Malnutrition in Rural Haiti: Program Outcomes and Obstacles","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R09_For.ris#59"
"CiteChain_OpenAlex","R09",60,"10.3362/9781780440170.006","Famine in Africa","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R09_For.ris#60"
"CiteChain_OpenAlex","R09",61,"","Community based nutritional rehabilitation of severely malnourished children.","Forward",1,"exact_doi_title",2,"no_abstract;openalex","openalex;semantic_scholar","openalex","multiple","openalex",TRUE,TRUE,"R09_For.ris#61;R09_For.ris#367"
"CiteChain_OpenAlex","R09",62,"10.18203/2349-3291.ijcp20192747","Evaluation of anthropometric indicators in malnourished children at Nutritional Rehabilitation Center, Gujarat, India","Forward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R09_For.ris#62"
"CiteChain_OpenAlex","R09",63,"10.1108/nfs-06-2015-0078","Effect of nutritional interventional measures on admitted children in selected nutritional rehabilitation centres of Karnataka, India","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R09_For.ris#63"
"CiteChain_OpenAlex","R09",64,"10.1017/s1446545000000336","Severe acute malnutrition","Forward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R09_For.ris#64"
"CiteChain_OpenAlex","R09",65,"10.4172/2324-9323.1000123","Effect of Short-Term of Nutrition Rehabilitation on Catch-up Growth in Marasmus and Kwashiorkor Children","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R09_For.ris#65"
"CiteChain_OpenAlex","R09",66,"10.51745/najfnr.7.15.126-135","Study pattern of nutritional recovery in edematous and non-edematous malnourished children after a short hospital stay of nutrition rehabilitation","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R09_For.ris#66"
"CiteChain_OpenAlex","R09",67,"10.1590/s0104-42302005000200018","Tratamento da desnutri<U+00E7><U+00E3>o em crian<U+00E7>as hospitalizadas em S<U+00E3>o Paulo","Forward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R09_For.ris#67"
"CiteChain_OpenAlex","R09",68,"","Food aid and trade.","Forward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R09_For.ris#68"
"CiteChain_OpenAlex","R09",69,"10.3362/9781780440170.011","Transfers and Safety Nets","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R09_For.ris#69"
"CiteChain_OpenAlex","R09",70,"10.1093/tropej/fml041","Evaluation of a Partial Day Treatment Realimentation Program for Malnourished Children in the Dominican Republic","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R09_For.ris#70"
"CiteChain_OpenAlex","R09",71,"10.3362/9781780440170.008","Food Aid and Trade","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R09_For.ris#71"
"CiteChain_OpenAlex","R09",72,"","Organizational issues in food security planning.","Forward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R09_For.ris#72"
"CiteChain_OpenAlex","R09",73,"10.1016/s0140-6736(02)11844-7","Outpatient care for severely malnourished children","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R09_For.ris#73"
"CiteChain_OpenAlex","R09",74,"10.3362/9781780440170.013","Back Matter - Food Security in Sub-Saharan Africa","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R09_For.ris#74"
"CiteChain_OpenAlex","R09",75,"10.1002/cl2.193","PROTOCOL: Effectiveness of interventions to manage acute malnutrition in children under five years of age in low<U+2010> and middle<U+2010>income countries: a systematic review","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R09_For.ris#75"
"CiteChain_OpenAlex","R09",76,"10.3362/9781780440170.012","Organisational Issues in Food Security Planning","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R09_For.ris#76"
"CiteChain_OpenAlex","R09",77,"10.3362/9781780440170.007","Food Marketing","Forward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R09_For.ris#77"
"CiteChain_OpenAlex","R09",78,"10.1016/s0899-9007(97)00433-4","Latest developments in the treatment of severe malnutrition in children","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R09_For.ris#78"
"CiteChain_OpenAlex","R09",79,"10.14260/jemds/2014/2281","DOMICILIARY TREATMENT FOR CHILDREN WITH SEVERE ACUTE MALNUTRITION: A PROSPECTIVE STUDY","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R09_For.ris#79"
"CiteChain_OpenAlex","R09",80,"","Full Costing of the WINNN Programme: Operations Research and Impact Evaluation","Forward",1,"exact_doi_title",2,"no_abstract;openalex","openalex;semantic_scholar","openalex","multiple","openalex",TRUE,TRUE,"R09_For.ris#80;R09_For.ris#365"
"CiteChain_OpenAlex","R09",81,"10.1007/978-1-60761-308-4_8","Low Cost Food, Recovery and Death in Malnourished Children","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R09_For.ris#81"
"CiteChain_OpenAlex","R09",82,"10.1002/j.1536-4801.2001.tb07366.x","Management of Severe Malnutrition: Efficacious or Effective?","Forward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R09_For.ris#82"
"CiteChain_OpenAlex","R09",83,"10.1007/s13197-015-2007-9","Peanuts as functional food: a review","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R09_For.ris#83"
"CiteChain_OpenAlex","R09",84,"10.1128/cmr.00119-16","Impact of Childhood Malnutrition on Host Defense and Infection","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R09_For.ris#84"
"CiteChain_OpenAlex","R09",85,"10.1093/ajcn/86.2.412","Randomized comparison of 3 types of micronutrient supplements for home fortification of complementary foods in Ghana: effects on growth and motor development","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R09_For.ris#85"
"CiteChain_OpenAlex","R09",86,"10.1177/15648265090303s302","Proposed Recommended Nutrient Densities for Moderately Malnourished Children","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R09_For.ris#86"
"CiteChain_OpenAlex","R09",87,"10.1093/ajcn/81.4.864","Comparison of home-based therapy with ready-to-use therapeutic food with standard therapy in the treatment of malnourished Malawian children: a controlled, clinical effectiveness trial","Forward;Backward",2,"exact_doi_title",2,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R09_For.ris#87;R09_Back.ris#16"
"CiteChain_OpenAlex","R09",88,"10.1111/mcn.12049","Considerations in developing lipid<U+2010>based nutrient supplements for prevention of undernutrition: experience from the <scp>I</scp>nternational <scp>L</scp>ipid<U+2010><scp>B</scp>ased <scp>N</scp>utrient <scp>S</scp>upplements (<scp>iLiNS</scp>) <scp>P</scp>roject","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R09_For.ris#88"
"CiteChain_OpenAlex","R09",89,"10.1186/1471-2458-13-s3-s23","Treatment of severe and moderate acute malnutrition in low- and middle-income settings: a systematic review, meta-analysis and Delphi process","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R09_For.ris#89"
"CiteChain_OpenAlex","R09",90,"10.1136/adc.2003.034306","Home based therapy for severe malnutrition with ready-to-use food","Forward;Backward",2,"exact_doi_title",2,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R09_For.ris#90;R09_Back.ris#22"
"CiteChain_OpenAlex","R09",91,"10.1016/s0140-6736(09)60884-9","Probiotics and prebiotics for severe acute malnutrition (PRONUT study): a double-blind efficacy randomised controlled trial in Malawi","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R09_For.ris#91"
"CiteChain_OpenAlex","R09",92,"10.1001/archpedi.162.7.619","Complementary Feeding With Fortified Spread and Incidence of Severe Stunting in 6- to 18-Month-Old Rural Malawians","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R09_For.ris#92"
"CiteChain_OpenAlex","R09",93,"10.1097/00005176-200408000-00003","Home-Based Treatment of Malnourished Malawian Children with Locally Produced or Imported Ready-to-Use Food","Forward;Backward",2,"exact_doi_title",2,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R09_For.ris#93;R09_Back.ris#26"
"CiteChain_OpenAlex","R09",94,"10.1001/jama.2008.1018","Effect of Preventive Supplementation With Ready-to-Use Therapeutic Food on the Nutritional Status, Mortality, and Morbidity of Children Aged 6 to 60 Months in Niger","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R09_For.ris#94"
"CiteChain_OpenAlex","R09",95,"10.1111/j.1740-8709.2009.00190.x","Systematic review and meta<U+2010>analysis of home fortification of complementary foods","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R09_For.ris#95"
"CiteChain_OpenAlex","R09",96,"10.3390/nu12010116","Effectiveness of Interventions for Managing Acute Malnutrition in Children under Five Years of Age in Low-Income and Middle-Income Countries: A Systematic Review and Meta-Analysis","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R09_For.ris#96"
"CiteChain_OpenAlex","R09",97,"10.1002/14651858.cd009000.pub3","Ready-to-use therapeutic food (RUTF) for home-based nutritional rehabilitation of severe acute malnutrition in children from six months to five years of age","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R09_For.ris#97"
"CiteChain_OpenAlex","R09",98,"10.1371/journal.pmed.1001313","The Effect of Adding Ready-to-Use Supplementary Food to a General Food Distribution on Child Nutritional Status and Morbidity: A Cluster-Randomized Controlled Trial","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R09_For.ris#98"
